 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,346,2026/3/30 9:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,347,2026/3/30 9:57, ,2,382.7,       ,       ,1,,,,,,
 ,20,348,2026/3/30 9:57, ,2,383.6,       ,       ,1,,,,,,
 ,20,349,2026/3/30 9:57, ,2,383.3,       ,       ,1,,,,,,
 ,20,350,2026/3/30 9:57, ,2,383.4,       ,       ,1,,,,,,
 ,20,351,2026/3/30 9:57, ,2,383,       ,       ,1,,,,,,
 ,20,352,2026/3/30 9:57, ,2,382.8,       ,       ,1,,,,,,
 ,20,353,2026/3/30 9:57, ,2,383,       ,       ,1,,,,,,
 ,20,354,2026/3/30 9:57, ,2,383.3,       ,       ,1,,,,,,
 ,20,355,2026/3/30 9:57, ,2,383,       ,       ,1,,,,,,
 ,20,356,2026/3/30 9:57, ,2,382.6,       ,       ,1,,,,,,
 ,20,357,2026/3/30 9:57, ,2,382.5,       ,       ,1,,,,,,
 ,20,358,2026/3/30 9:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,359,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,360,2026/3/30 9:58, ,2,382.6,       ,       ,1,,,,,,
 ,20,361,2026/3/30 9:58, ,2,382.5,       ,       ,1,,,,,,
 ,20,362,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,363,2026/3/30 9:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,364,2026/3/30 9:58, ,2,382.2,       ,       ,1,,,,,,
 ,20,365,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,366,2026/3/30 9:58, ,2,382.9,       ,       ,1,,,,,,
 ,20,367,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,368,2026/3/30 9:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,369,2026/3/30 9:58, ,2,383.3,       ,       ,1,,,,,,
 ,20,370,2026/3/30 9:58, ,2,382.2,       ,       ,1,,,,,,
 ,20,371,2026/3/30 9:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,372,2026/3/30 9:58, ,2,383.5,       ,       ,1,,,,,,
 ,20,373,2026/3/30 9:58, ,2,382.9,       ,       ,1,,,,,,
 ,20,374,2026/3/30 9:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,375,2026/3/30 9:58, ,2,383,       ,       ,1,,,,,,
 ,20,376,2026/3/30 9:58, ,2,383.7,       ,       ,1,,,,,,
 ,20,377,2026/3/30 9:58, ,2,384,       ,       ,1,,,,,,
 ,20,378,2026/3/30 9:58, ,2,382.6,       ,       ,1,,,,,,
 ,20,379,2026/3/30 9:58, ,2,383.3,       ,       ,1,,,,,,
 ,20,380,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,381,2026/3/30 9:58, ,2,382.9,       ,       ,1,,,,,,
 ,20,382,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,383,2026/3/30 9:58, ,2,383.2,       ,       ,1,,,,,,
 ,20,384,2026/3/30 9:58, ,2,383,       ,       ,1,,,,,,
 ,20,385,2026/3/30 9:58, ,2,382.8,       ,       ,1,,,,,,
 ,20,386,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,387,2026/3/30 9:58, ,2,382.1,       ,       ,1,,,,,,
 ,20,388,2026/3/30 9:58, ,2,382.7,       ,       ,1,,,,,,
 ,20,389,2026/3/30 9:58, ,2,383.4,       ,       ,1,,,,,,
 ,20,390,2026/3/30 9:59, ,2,383.7,       ,       ,1,,,,,,
 ,20,391,2026/3/30 9:59, ,2,382.9,       ,       ,1,,,,,,
 ,20,392,2026/3/30 9:59, ,2,383.1,       ,       ,1,,,,,,
 ,20,393,2026/3/30 9:59, ,2,382.6,       ,       ,1,,,,,,
 ,20,394,2026/3/30 9:59, ,2,382.7,       ,       ,1,,,,,,
 ,20,395,2026/3/30 9:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,396,2026/3/30 9:59, ,2,383,       ,       ,1,,,,,,
 ,20,397,2026/3/30 9:59, ,2,382.7,       ,       ,1,,,,,,
 ,20,398,2026/3/30 9:59, ,2,383.2,       ,       ,1,,,,,,
 ,20,399,2026/3/30 9:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,400,2026/3/30 9:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,401,2026/3/30 9:59, ,2,382.9,       ,       ,1,,,,,,
 ,20,402,2026/3/30 9:59, ,2,382.2,       ,       ,1,,,,,,
 ,20,403,2026/3/30 9:59, ,2,382.4,       ,       ,1,,,,,,
 ,20,404,2026/3/30 9:59, ,2,381.6,       ,       ,1,,,,,,
 ,20,405,2026/3/30 9:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,406,2026/3/30 9:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,407,2026/3/30 9:59, ,2,382.4,       ,       ,1,,,,,,
 ,20,408,2026/3/30 9:59, ,2,383.5,       ,       ,1,,,,,,
 ,20,409,2026/3/30 9:59, ,2,383.6,       ,       ,1,,,,,,
 ,20,410,2026/3/30 9:59, ,2,382.3,       ,       ,1,,,,,,
 ,20,411,2026/3/30 9:59, ,2,382.7,       ,       ,1,,,,,,
 ,20,412,2026/3/30 9:59, ,2,382.4,       ,       ,1,,,,,,
 ,20,413,2026/3/30 9:59, ,2,382.5,       ,       ,1,,,,,,
 ,20,414,2026/3/30 9:59, ,2,383.4,       ,       ,1,,,,,,
 ,20,415,2026/3/30 9:59, ,2,382.8,       ,       ,1,,,,,,
 ,20,416,2026/3/30 9:59, ,2,383.9,       ,       ,1,,,,,,
 ,20,417,2026/3/30 9:59, ,2,382,       ,       ,1,,,,,,
 ,20,418,2026/3/30 9:59, ,2,382.7,       ,       ,1,,,,,,
 ,20,419,2026/3/30 9:59, ,2,382.6,       ,       ,1,,,,,,
 ,20,420,2026/3/30 9:59, ,2,382.8,       ,       ,1,,,,,,
 ,20,421,2026/3/30 10:00, ,2,382.4,       ,       ,1,,,,,,
 ,20,422,2026/3/30 10:00, ,2,382.8,       ,       ,1,,,,,,
 ,20,423,2026/3/30 10:00, ,2,382,       ,       ,1,,,,,,
 ,20,424,2026/3/30 10:00, ,2,383.4,       ,       ,1,,,,,,
 ,20,425,2026/3/30 10:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,426,2026/3/30 10:00, ,2,383,       ,       ,1,,,,,,
 ,20,427,2026/3/30 10:00, ,2,383,       ,       ,1,,,,,,
 ,20,428,2026/3/30 10:00, ,2,382.7,       ,       ,1,,,,,,
 ,20,429,2026/3/30 10:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,430,2026/3/30 10:00, ,2,382.6,       ,       ,1,,,,,,
 ,20,431,2026/3/30 10:00, ,2,382.7,       ,       ,1,,,,,,
 ,20,432,2026/3/30 10:00, ,2,382.3,       ,       ,1,,,,,,
 ,20,433,2026/3/30 10:00, ,2,382.6,       ,       ,1,,,,,,
 ,20,434,2026/3/30 10:00, ,2,382.5,       ,       ,1,,,,,,
 ,20,435,2026/3/30 10:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,436,2026/3/30 10:00, ,2,383.5,       ,       ,1,,,,,,
 ,20,437,2026/3/30 10:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,438,2026/3/30 10:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,439,2026/3/30 10:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,440,2026/3/30 10:00, ,2,382.7,       ,       ,1,,,,,,
 ,20,441,2026/3/30 10:00, ,2,382.8,       ,       ,1,,,,,,
 ,20,442,2026/3/30 10:00, ,2,383,       ,       ,1,,,,,,
 ,20,443,2026/3/30 10:00, ,2,383,       ,       ,1,,,,,,
 ,20,444,2026/3/30 10:00, ,2,382.8,       ,       ,1,,,,,,
 ,20,445,2026/3/30 10:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,446,2026/3/30 10:00, ,2,383.1,       ,       ,1,,,,,,
 ,20,447,2026/3/30 10:00, ,2,382.6,       ,       ,1,,,,,,
 ,20,448,2026/3/30 10:00, ,2,383.7,       ,       ,1,,,,,,
 ,20,449,2026/3/30 10:00, ,2,382.9,       ,       ,1,,,,,,
 ,20,450,2026/3/30 10:00, ,2,382.7,       ,       ,1,,,,,,
 ,20,451,2026/3/30 10:00, ,2,382.7,       ,       ,1,,,,,,
 ,20,452,2026/3/30 10:01, ,2,382.8,       ,       ,1,,,,,,
 ,20,453,2026/3/30 10:01, ,2,382.5,       ,       ,1,,,,,,
 ,20,454,2026/3/30 10:01, ,2,382.5,       ,       ,1,,,,,,
 ,20,455,2026/3/30 10:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,456,2026/3/30 10:01, ,2,383,       ,       ,1,,,,,,
 ,20,457,2026/3/30 10:01, ,2,383.2,       ,       ,1,,,,,,
 ,20,458,2026/3/30 10:01, ,2,382.9,       ,       ,1,,,,,,
 ,20,459,2026/3/30 10:01, ,2,382.2,       ,       ,1,,,,,,
 ,20,460,2026/3/30 10:01, ,2,383,       ,       ,1,,,,,,
 ,20,461,2026/3/30 10:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,462,2026/3/30 10:01, ,2,382.8,       ,       ,1,,,,,,
 ,20,463,2026/3/30 10:01, ,2,383.4,       ,       ,1,,,,,,
 ,20,464,2026/3/30 10:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,465,2026/3/30 10:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,466,2026/3/30 10:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,467,2026/3/30 10:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,468,2026/3/30 10:01, ,2,382.9,       ,       ,1,,,,,,
 ,20,469,2026/3/30 10:01, ,2,383.8,       ,       ,1,,,,,,
 ,20,470,2026/3/30 10:01, ,2,383,       ,       ,1,,,,,,
 ,20,471,2026/3/30 10:01, ,2,382.6,       ,       ,1,,,,,,
 ,20,472,2026/3/30 10:01, ,2,383.5,       ,       ,1,,,,,,
 ,20,473,2026/3/30 10:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,474,2026/3/30 10:01, ,2,383.4,       ,       ,1,,,,,,
 ,20,475,2026/3/30 10:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,476,2026/3/30 10:01, ,2,382.8,       ,       ,1,,,,,,
 ,20,477,2026/3/30 10:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,478,2026/3/30 10:01, ,2,382.7,       ,       ,1,,,,,,
 ,20,479,2026/3/30 10:01, ,2,384.1,       ,       ,1,,,,,,
 ,20,480,2026/3/30 10:01, ,2,382.9,       ,       ,1,,,,,,
 ,20,481,2026/3/30 10:01, ,2,383.3,       ,       ,1,,,,,,
 ,20,482,2026/3/30 10:01, ,2,382.5,       ,       ,1,,,,,,
 ,20,483,2026/3/30 10:01, ,2,383.1,       ,       ,1,,,,,,
 ,20,484,2026/3/30 10:02, ,2,383.1,       ,       ,1,,,,,,
 ,20,485,2026/3/30 10:02, ,2,383.1,       ,       ,1,,,,,,
 ,20,486,2026/3/30 10:02, ,2,382.5,       ,       ,1,,,,,,
 ,20,487,2026/3/30 10:02, ,2,382.7,       ,       ,1,,,,,,
 ,20,488,2026/3/30 10:02, ,2,382.5,       ,       ,1,,,,,,
 ,20,489,2026/3/30 10:02, ,2,383.1,       ,       ,1,,,,,,
 ,20,490,2026/3/30 10:02, ,2,382.3,       ,       ,1,,,,,,
 ,20,491,2026/3/30 10:02, ,2,382.8,       ,       ,1,,,,,,
 ,20,492,2026/3/30 10:02, ,2,383.9,       ,       ,1,,,,,,
 ,20,493,2026/3/30 10:02, ,2,383.5,       ,       ,1,,,,,,
 ,20,494,2026/3/30 10:02, ,2,383.1,       ,       ,1,,,,,,
 ,20,495,2026/3/30 10:02, ,2,382.4,       ,       ,1,,,,,,
 ,20,496,2026/3/30 10:02, ,2,382.8,       ,       ,1,,,,,,
 ,20,497,2026/3/30 10:02, ,2,383.1,       ,       ,1,,,,,,
 ,20,498,2026/3/30 10:02, ,2,383.6,       ,       ,1,,,,,,
 ,20,499,2026/3/30 10:02, ,2,383,       ,       ,1,,,,,,
 ,20,500,2026/3/30 10:02, ,2,383.3,       ,       ,1,,,,,,
 ,20,501,2026/3/30 10:02, ,2,382.4,       ,       ,1,,,,,,
 ,20,502,2026/3/30 10:02, ,2,382.6,       ,       ,1,,,,,,
 ,20,503,2026/3/30 10:02, ,2,382.8,       ,       ,1,,,,,,
 ,20,504,2026/3/30 10:02, ,2,382.6,       ,       ,1,,,,,,
 ,20,505,2026/3/30 10:02, ,2,383,       ,       ,1,,,,,,
 ,20,506,2026/3/30 10:02, ,2,383.2,       ,       ,1,,,,,,
 ,20,507,2026/3/30 10:02, ,2,381.9,       ,       ,1,,,,,,
 ,20,508,2026/3/30 10:02, ,2,383.8,       ,       ,1,,,,,,
 ,20,509,2026/3/30 10:02, ,2,382.8,       ,       ,1,,,,,,
 ,20,510,2026/3/30 10:02, ,2,382.8,       ,       ,1,,,,,,
 ,20,511,2026/3/30 10:02, ,2,382.5,       ,       ,1,,,,,,
 ,20,512,2026/3/30 10:02, ,2,382.8,       ,       ,1,,,,,,
 ,20,513,2026/3/30 10:02, ,2,383.5,       ,       ,1,,,,,,
 ,20,514,2026/3/30 10:02, ,2,382.5,       ,       ,1,,,,,,
 ,20,515,2026/3/30 10:03, ,2,382.8,       ,       ,1,,,,,,
 ,20,516,2026/3/30 10:03, ,2,382.9,       ,       ,1,,,,,,
 ,20,517,2026/3/30 10:03, ,2,382.2,       ,       ,1,,,,,,
 ,20,518,2026/3/30 10:03, ,2,382.6,       ,       ,1,,,,,,
 ,20,519,2026/3/30 10:03, ,2,383.6,       ,       ,1,,,,,,
 ,20,520,2026/3/30 10:03, ,2,382.5,       ,       ,1,,,,,,
 ,20,521,2026/3/30 10:03, ,2,383.8,       ,       ,1,,,,,,
 ,20,522,2026/3/30 10:03, ,2,382.7,       ,       ,1,,,,,,
 ,20,523,2026/3/30 10:03, ,2,382.4,       ,       ,1,,,,,,
 ,20,524,2026/3/30 10:03, ,2,383.5,       ,       ,1,,,,,,
 ,20,525,2026/3/30 10:03, ,2,383.1,       ,       ,1,,,,,,
 ,20,526,2026/3/30 10:03, ,2,383.2,       ,       ,1,,,,,,
 ,20,527,2026/3/30 10:03, ,2,382.7,       ,       ,1,,,,,,
 ,20,528,2026/3/30 10:03, ,2,382.7,       ,       ,1,,,,,,
 ,20,529,2026/3/30 10:03, ,2,383,       ,       ,1,,,,,,
 ,20,530,2026/3/30 10:03, ,2,382.6,       ,       ,1,,,,,,
 ,20,531,2026/3/30 10:03, ,2,382.7,       ,       ,1,,,,,,
 ,20,532,2026/3/30 10:03, ,2,383.1,       ,       ,1,,,,,,
 ,20,533,2026/3/30 10:03, ,2,382.9,       ,       ,1,,,,,,
 ,20,534,2026/3/30 10:03, ,2,382.7,       ,       ,1,,,,,,
 ,20,535,2026/3/30 10:03, ,2,382.1,       ,       ,1,,,,,,
 ,20,536,2026/3/30 10:03, ,2,383.5,       ,       ,1,,,,,,
 ,20,537,2026/3/30 10:03, ,2,383.2,       ,       ,1,,,,,,
 ,20,538,2026/3/30 10:03, ,2,382.9,       ,       ,1,,,,,,
 ,20,539,2026/3/30 10:03, ,2,383.1,       ,       ,1,,,,,,
 ,20,540,2026/3/30 10:03, ,2,382.7,       ,       ,1,,,,,,
 ,20,541,2026/3/30 10:03, ,2,382.6,       ,       ,1,,,,,,
 ,20,542,2026/3/30 10:03, ,2,382.3,       ,       ,1,,,,,,
 ,20,543,2026/3/30 10:03, ,2,382.6,       ,       ,1,,,,,,
 ,20,544,2026/3/30 10:03, ,2,382.5,       ,       ,1,,,,,,
 ,20,545,2026/3/30 10:03, ,2,382.6,       ,       ,1,,,,,,
 ,20,546,2026/3/30 10:04, ,2,382.5,       ,       ,1,,,,,,
 ,20,547,2026/3/30 10:04, ,2,382.2,       ,       ,1,,,,,,
 ,20,548,2026/3/30 10:04, ,2,382.7,       ,       ,1,,,,,,
 ,20,549,2026/3/30 10:04, ,2,383.6,       ,       ,1,,,,,,
 ,20,550,2026/3/30 10:04, ,2,382.9,       ,       ,1,,,,,,
 ,20,551,2026/3/30 10:04, ,2,382.3,       ,       ,1,,,,,,
 ,20,552,2026/3/30 10:04, ,2,382.5,       ,       ,1,,,,,,
 ,20,553,2026/3/30 10:04, ,2,383.3,       ,       ,1,,,,,,
 ,20,554,2026/3/30 10:04, ,2,382.9,       ,       ,1,,,,,,
 ,20,555,2026/3/30 10:04, ,2,382.6,       ,       ,1,,,,,,
 ,20,556,2026/3/30 10:04, ,2,382.5,       ,       ,1,,,,,,
 ,20,557,2026/3/30 10:04, ,2,383.3,       ,       ,1,,,,,,
 ,20,558,2026/3/30 10:04, ,2,382.5,       ,       ,1,,,,,,
 ,20,559,2026/3/30 10:04, ,2,383.1,       ,       ,1,,,,,,
 ,20,560,2026/3/30 10:04, ,2,383,       ,       ,1,,,,,,
 ,20,561,2026/3/30 10:04, ,2,383.4,       ,       ,1,,,,,,
 ,20,562,2026/3/30 10:04, ,2,382.9,       ,       ,1,,,,,,
 ,20,563,2026/3/30 10:04, ,2,383.2,       ,       ,1,,,,,,
 ,20,564,2026/3/30 10:04, ,2,382.7,       ,       ,1,,,,,,
 ,20,565,2026/3/30 10:04, ,2,383.4,       ,       ,1,,,,,,
 ,20,566,2026/3/30 10:04, ,2,382.6,       ,       ,1,,,,,,
 ,20,567,2026/3/30 10:04, ,2,384,       ,       ,1,,,,,,
 ,20,568,2026/3/30 10:04, ,2,382.6,       ,       ,1,,,,,,
 ,20,569,2026/3/30 10:04, ,2,382.9,       ,       ,1,,,,,,
 ,20,570,2026/3/30 10:04, ,2,382.7,       ,       ,1,,,,,,
 ,20,571,2026/3/30 10:04, ,2,382.9,       ,       ,1,,,,,,
 ,20,572,2026/3/30 10:04, ,2,383.8,       ,       ,1,,,,,,
 ,20,573,2026/3/30 10:05, ,2,382.9,       ,       ,1,,,,,,
 ,20,574,2026/3/30 10:05, ,2,383.6,       ,       ,1,,,,,,
 ,20,575,2026/3/30 10:05, ,2,383.7,       ,       ,1,,,,,,
 ,20,576,2026/3/30 10:05, ,2,382.9,       ,       ,1,,,,,,
 ,20,577,2026/3/30 10:05, ,2,382.4,       ,       ,1,,,,,,
 ,20,578,2026/3/30 10:05, ,2,383.6,       ,       ,1,,,,,,
 ,20,579,2026/3/30 10:05, ,2,382.8,       ,       ,1,,,,,,
 ,20,580,2026/3/30 10:05, ,2,384.1,       ,       ,1,,,,,,
 ,20,581,2026/3/30 10:05, ,2,383,       ,       ,1,,,,,,
 ,20,582,2026/3/30 10:05, ,2,383.6,       ,       ,1,,,,,,
 ,20,583,2026/3/30 10:05, ,2,383.2,       ,       ,1,,,,,,
 ,20,584,2026/3/30 10:05, ,2,383.2,       ,       ,1,,,,,,
 ,20,585,2026/3/30 10:05, ,2,383.4,       ,       ,1,,,,,,
 ,20,586,2026/3/30 10:05, ,2,382.5,       ,       ,1,,,,,,
 ,20,587,2026/3/30 10:05, ,2,382.5,       ,       ,1,,,,,,
 ,20,588,2026/3/30 10:05, ,2,381.9,       ,       ,1,,,,,,
 ,20,589,2026/3/30 10:05, ,2,383.2,       ,       ,1,,,,,,
 ,20,590,2026/3/30 10:05, ,2,382.7,       ,       ,1,,,,,,
 ,20,591,2026/3/30 10:05, ,2,383.3,       ,       ,1,,,,,,
 ,20,592,2026/3/30 10:06, ,2,382.2,       ,       ,1,,,,,,
 ,20,593,2026/3/30 10:06, ,2,382.6,       ,       ,1,,,,,,
 ,20,594,2026/3/30 10:06, ,2,382.8,       ,       ,1,,,,,,
 ,20,595,2026/3/30 10:06, ,2,382.3,       ,       ,1,,,,,,
 ,20,596,2026/3/30 10:06, ,2,382.4,       ,       ,1,,,,,,
 ,20,597,2026/3/30 10:06, ,2,383.3,       ,       ,1,,,,,,
 ,20,598,2026/3/30 10:06, ,2,384.1,       ,       ,1,,,,,,
 ,20,599,2026/3/30 10:06, ,2,382.5,       ,       ,1,,,,,,
 ,20,600,2026/3/30 10:06, ,2,382.8,       ,       ,1,,,,,,
 ,20,601,2026/3/30 10:06, ,2,382.2,       ,       ,1,,,,,,
 ,20,602,2026/3/30 10:06, ,2,383.1,       ,       ,1,,,,,,
 ,20,603,2026/3/30 10:06, ,2,382.6,       ,       ,1,,,,,,
 ,20,604,2026/3/30 10:06, ,2,382.1,       ,       ,1,,,,,,
 ,20,605,2026/3/30 10:06, ,2,383.7,       ,       ,1,,,,,,
 ,20,606,2026/3/30 10:06, ,2,382.6,       ,       ,1,,,,,,
 ,20,607,2026/3/30 10:06, ,2,382.7,       ,       ,1,,,,,,
 ,20,608,2026/3/30 10:06, ,2,383.1,       ,       ,1,,,,,,
 ,20,609,2026/3/30 10:06, ,2,383.3,       ,       ,1,,,,,,
 ,20,610,2026/3/30 10:06, ,2,382.8,       ,       ,1,,,,,,
 ,20,611,2026/3/30 10:06, ,2,383.7,       ,       ,1,,,,,,
 ,20,612,2026/3/30 10:06, ,2,382.8,       ,       ,1,,,,,,
 ,20,613,2026/3/30 10:06, ,2,382.8,       ,       ,1,,,,,,
 ,20,614,2026/3/30 10:06, ,2,382.9,       ,       ,1,,,,,,
 ,20,615,2026/3/30 10:06, ,2,384.1,       ,       ,1,,,,,,
 ,20,616,2026/3/30 10:06, ,2,383.2,       ,       ,1,,,,,,
 ,20,617,2026/3/30 10:06, ,2,383.3,       ,       ,1,,,,,,
 ,20,618,2026/3/30 10:06, ,2,383.3,       ,       ,1,,,,,,
 ,20,619,2026/3/30 10:06, ,2,382.4,       ,       ,1,,,,,,
 ,20,620,2026/3/30 10:06, ,2,382.8,       ,       ,1,,,,,,
 ,20,621,2026/3/30 10:06, ,2,382.6,       ,       ,1,,,,,,
 ,20,622,2026/3/30 10:06, ,2,383.6,       ,       ,1,,,,,,
 ,20,623,2026/3/30 10:07, ,2,382.9,       ,       ,1,,,,,,
 ,20,624,2026/3/30 10:07, ,2,383.1,       ,       ,1,,,,,,
 ,20,625,2026/3/30 10:07, ,2,383.2,       ,       ,1,,,,,,
 ,20,626,2026/3/30 10:07, ,2,383.2,       ,       ,1,,,,,,
 ,20,627,2026/3/30 10:07, ,2,383,       ,       ,1,,,,,,
 ,20,628,2026/3/30 10:07, ,2,383.6,       ,       ,1,,,,,,
 ,20,629,2026/3/30 10:07, ,2,383.4,       ,       ,1,,,,,,
 ,20,630,2026/3/30 10:07, ,2,384.2,       ,       ,1,,,,,,
 ,20,631,2026/3/30 10:07, ,2,383.5,       ,       ,1,,,,,,
 ,20,632,2026/3/30 10:07, ,2,383.2,       ,       ,1,,,,,,
 ,20,633,2026/3/30 10:07, ,2,383.7,       ,       ,1,,,,,,
 ,20,634,2026/3/30 10:07, ,2,382.9,       ,       ,1,,,,,,
 ,20,635,2026/3/30 10:07, ,2,384.2,       ,       ,1,,,,,,
 ,20,636,2026/3/30 10:07, ,2,384.3,       ,       ,1,,,,,,
 ,20,637,2026/3/30 10:07, ,2,383.2,       ,       ,1,,,,,,
 ,20,638,2026/3/30 10:07, ,2,382.6,       ,       ,1,,,,,,
 ,20,639,2026/3/30 10:07, ,2,382.7,       ,       ,1,,,,,,
 ,20,640,2026/3/30 10:07, ,2,383,       ,       ,1,,,,,,
 ,20,641,2026/3/30 10:07, ,2,383.2,       ,       ,1,,,,,,
 ,20,642,2026/3/30 10:07, ,2,383.5,       ,       ,1,,,,,,
 ,20,643,2026/3/30 10:07, ,2,383.3,       ,       ,1,,,,,,
 ,20,644,2026/3/30 10:07, ,2,382.9,       ,       ,1,,,,,,
 ,20,645,2026/3/30 10:07, ,2,383.2,       ,       ,1,,,,,,
 ,20,646,2026/3/30 10:07, ,2,384,       ,       ,1,,,,,,
 ,20,647,2026/3/30 10:07, ,2,382.4,       ,       ,1,,,,,,
 ,20,648,2026/3/30 10:07, ,2,383.8,       ,       ,1,,,,,,
 ,20,649,2026/3/30 10:07, ,2,382.8,       ,       ,1,,,,,,
 ,20,650,2026/3/30 10:07, ,2,383.5,       ,       ,1,,,,,,
 ,20,651,2026/3/30 10:07, ,2,383.6,       ,       ,1,,,,,,
 ,20,652,2026/3/30 10:07, ,2,384.2,       ,       ,1,,,,,,
 ,20,653,2026/3/30 10:08, ,2,383.5,       ,       ,1,,,,,,
 ,20,654,2026/3/30 10:08, ,2,383.8,       ,       ,1,,,,,,
 ,20,655,2026/3/30 10:08, ,2,383.5,       ,       ,1,,,,,,
 ,20,656,2026/3/30 10:08, ,2,382.1,       ,       ,1,,,,,,
 ,20,657,2026/3/30 10:08, ,2,382.6,       ,       ,1,,,,,,
 ,20,658,2026/3/30 10:08, ,2,382.7,       ,       ,1,,,,,,
 ,20,659,2026/3/30 10:08, ,2,382.9,       ,       ,1,,,,,,
 ,20,660,2026/3/30 10:08, ,2,382.8,       ,       ,1,,,,,,
 ,20,661,2026/3/30 10:08, ,2,382.9,       ,       ,1,,,,,,
 ,20,662,2026/3/30 10:08, ,2,383.4,       ,       ,1,,,,,,
 ,20,663,2026/3/30 10:08, ,2,383.3,       ,       ,1,,,,,,
 ,20,664,2026/3/30 10:08, ,2,383.7,       ,       ,1,,,,,,
 ,20,665,2026/3/30 10:08, ,2,382,       ,       ,1,,,,,,
 ,20,666,2026/3/30 10:08, ,2,382.7,       ,       ,1,,,,,,
 ,20,667,2026/3/30 10:08, ,2,382.2,       ,       ,1,,,,,,
 ,20,668,2026/3/30 10:08, ,2,383.4,       ,       ,1,,,,,,
 ,20,669,2026/3/30 10:08, ,2,383.3,       ,       ,1,,,,,,
 ,20,670,2026/3/30 10:08, ,2,382.4,       ,       ,1,,,,,,
 ,20,671,2026/3/30 10:08, ,2,383.9,       ,       ,1,,,,,,
 ,20,672,2026/3/30 10:08, ,2,382.4,       ,       ,1,,,,,,
 ,20,673,2026/3/30 10:08, ,2,384.2,       ,       ,1,,,,,,
 ,20,674,2026/3/30 10:08, ,2,382.4,       ,       ,1,,,,,,
 ,20,675,2026/3/30 10:08, ,2,382.4,       ,       ,1,,,,,,
 ,20,676,2026/3/30 10:08, ,2,382.5,       ,       ,1,,,,,,
 ,20,677,2026/3/30 10:08, ,2,383.2,       ,       ,1,,,,,,
 ,20,678,2026/3/30 10:08, ,2,382.5,       ,       ,1,,,,,,
 ,20,679,2026/3/30 10:08, ,2,382.8,       ,       ,1,,,,,,
 ,20,680,2026/3/30 10:08, ,2,383.1,       ,       ,1,,,,,,
 ,20,681,2026/3/30 10:08, ,2,382.1,       ,       ,1,,,,,,
 ,20,682,2026/3/30 10:09, ,2,383.5,       ,       ,1,,,,,,
 ,20,683,2026/3/30 10:09, ,2,381.7,       ,       ,1,,,,,,
 ,20,684,2026/3/30 10:09,2,0,       ,       ,       ,4,,,,,,
 ,20,685,2026/3/30 10:09, ,2,382.8,       ,       ,5,,,,,,
 ,20,686,2026/3/30 10:09, ,2,382.7,       ,       ,1,,,,,,
 ,20,687,2026/3/30 10:09, ,2,382.6,       ,       ,1,,,,,,
 ,20,688,2026/3/30 10:09, ,2,382.9,       ,       ,1,,,,,,
 ,20,689,2026/3/30 10:09, ,2,383.1,       ,       ,1,,,,,,
 ,20,690,2026/3/30 10:09, ,2,383.2,       ,       ,1,,,,,,
 ,20,691,2026/3/30 10:09, ,2,383.1,       ,       ,1,,,,,,
 ,20,692,2026/3/30 10:09, ,2,383.2,       ,       ,1,,,,,,
 ,20,693,2026/3/30 10:09, ,2,382.9,       ,       ,1,,,,,,
